1	27
1	305
1	422
1	442
1	593
1	628
1	633
1	641
1	680
1	823
2	29
2	47
2	49
2	51
2	62
2	83
2	99
2	125
2	174
2	602
3	70
3	202
3	213
3	311
3	404
3	523
3	545
3	597
3	600
3	899
4	165
4	176
4	552
4	553
4	561
4	579
4	632
4	650
4	925
4	967
5	12
5	38
5	45
5	75
5	84
5	119
5	328
5	412
5	792
5	884
6	295
6	464
6	527
6	685
6	797
6	809
6	911
6	932
6	960
6	982
7	74
7	177
7	295
7	332
7	352
7	391
7	601
7	602
7	976
8	783
8	828
8	936
8	953
8	963
8	970
8	979
8	986
8	993
8	996
9	39
9	43
9	69
9	85
9	94
9	143
9	393
9	492
9	762
9	796
10	87
10	156
10	166
10	175
10	210
10	240
10	252
10	303
10	337
10	764
11	22
11	104
11	255
11	317
11	404
11	468
11	523
11	545
11	600
11	899
12	5
12	38
12	45
12	75
12	84
12	119
12	328
12	412
12	792
12	891
13	269
13	299
13	422
13	442
13	465
13	573
13	633
13	641
13	680
13	823
14	104
14	213
14	282
14	317
14	468
14	523
14	545
14	600
14	738
14	899
15	262
15	629
15	772
15	832
15	908
15	915
15	937
15	942
15	945
15	948
16	25
16	44
16	101
16	106
16	109
16	162
16	173
16	200
16	652
16	699
17	869
17	887
17	908
17	910
17	915
17	926
17	937
17	942
17	945
17	980
18	137
18	164
18	199
18	443
18	622
18	732
18	755
18	779
18	818
18	921
19	104
19	213
19	317
19	404
19	420
19	468
19	523
19	545
19	600
19	899
20	160
20	734
20	740
20	760
20	794
20	827
20	841
20	924
20	983
20	985
21	534
21	594
21	630
21	662
21	680
21	766
21	778
21	785
21	797
21	809
22	11
22	104
22	311
22	317
22	404
22	468
22	523
22	600
22	899
22	951
23	126
23	377
23	734
23	760
23	794
23	827
23	841
23	901
23	983
23	985
24	422
24	548
24	573
24	628
24	680
24	696
24	837
24	839
24	855
24	858
25	16
25	44
25	91
25	101
25	106
25	109
25	162
25	173
25	699
25	988
26	181
26	471
26	538
26	560
26	618
26	624
26	625
26	664
26	673
26	851
27	1
27	297
27	324
27	402
27	420
27	457
27	476
27	487
27	896
27	901
28	95
28	136
28	169
28	230
28	256
28	270
28	283
28	301
28	346
28	355
29	2
29	507
29	708
29	758
29	773
29	782
29	796
29	843
29	860
29	886
30	88
30	110
30	206
30	218
30	260
30	321
30	709
30	781
30	858
30	912
31	36
31	102
31	127
31	178
31	190
31	216
31	319
31	669
31	737
31	799
32	40
32	110
32	341
32	472
32	490
32	512
32	569
32	580
32	698
32	823
33	170
33	222
33	275
33	282
33	347
33	432
33	438
33	532
33	549
33	699
34	142
34	230
34	270
34	283
34	346
34	355
34	677
34	700
34	753
34	839
35	309
35	335
35	443
35	575
35	591
35	643
35	707
35	746
35	803
35	896
36	31
36	102
36	127
36	178
36	190
36	216
36	669
36	737
36	799
36	930
37	88
37	110
37	206
37	218
37	260
37	321
37	486
37	709
37	781
37	912
38	5
38	12
38	45
38	75
38	84
38	119
38	328
38	370
38	412
38	792
39	9
39	43
39	69
39	85
39	94
39	143
39	393
39	492
39	734
39	762
40	32
40	78
40	221
40	472
40	490
40	512
40	569
40	580
40	723
40	823
41	684
41	902
41	927
41	949
41	951
41	955
41	969
41	977
41	987
41	988
42	96
42	551
42	651
42	668
42	710
42	725
42	737
42	777
42	881
42	983
43	9
43	39
43	69
43	85
43	94
43	143
43	378
43	393
43	492
43	762
44	16
44	25
44	91
44	106
44	109
44	162
44	173
44	200
44	699
44	738
45	5
45	12
45	38
45	75
45	84
45	119
45	782
45	792
46	56
46	67
46	137
46	148
46	164
46	199
46	681
46	779
46	921
47	2
47	49
47	51
47	62
47	83
47	99
47	125
47	174
47	369
47	602
48	76
48	77
48	100
48	154
48	192
48	207
48	261
48	427
48	739
48	924
49	2
49	47
49	51
49	62
49	83
49	99
49	125
49	174
49	602
49	918
50	105
50	172
50	194
50	202
50	219
50	447
50	469
50	511
50	787
50	895
51	2
51	47
51	49
51	62
51	83
51	99
51	125
51	174
51	602
51	847
52	125
52	406
52	604
52	719
52	734
52	740
52	827
52	841
52	924
52	983
53	63
53	194
53	219
53	274
53	447
53	469
53	511
53	757
53	787
53	935
54	471
54	538
54	582
54	618
54	624
54	625
54	664
54	673
54	759
54	762
55	849
55	913
55	951
55	954
55	955
55	969
55	973
55	975
55	987
55	988
56	46
56	67
56	137
56	148
56	164
56	199
56	616
56	779
56	921
57	244
57	297
57	304
57	324
57	420
57	476
57	487
57	838
57	896
57	901
58	158
58	592
58	681
58	694
58	735
58	784
58	840
58	868
58	884
58	905
59	517
59	587
59	735
59	750
59	805
59	840
59	868
59	884
59	905
59	947
60	686
60	869
60	919
60	930
60	952
60	972
60	973
60	980
60	981
60	991
61	652
61	696
61	718
61	775
61	793
61	807
61	837
61	839
61	855
61	939
62	2
62	47
62	49
62	51
62	83
62	99
62	125
62	174
62	602
62	709
63	53
63	105
63	172
63	202
63	328
63	447
63	511
63	721
63	757
63	787
64	114
64	171
64	201
64	223
64	251
64	254
64	267
64	292
64	661
64	676
65	745
65	850
65	941
65	957
65	964
65	979
65	984
65	986
65	993
65	996
66	180
66	496
66	652
66	718
66	748
66	775
66	807
66	837
66	855
66	943
67	46
67	56
67	137
67	148
67	164
67	199
67	417
67	608
67	779
67	921
68	413
68	646
68	734
68	740
68	794
68	827
68	841
68	884
68	983
68	985
69	9
69	39
69	43
69	85
69	94
69	143
69	762
69	786
70	3
70	282
70	311
70	317
70	404
70	468
70	597
70	600
70	773
70	899
71	400
71	460
71	591
71	679
71	707
71	732
71	746
71	755
71	799
71	958
72	255
72	264
72	369
72	373
72	384
72	399
72	450
72	480
72	589
72	999
73	333
73	381
73	387
73	451
73	501
73	564
73	572
73	923
73	959
73	988
74	7
74	107
74	205
74	229
74	295
74	327
74	332
74	391
74	602
74	976
75	5
75	12
75	38
75	45
75	84
75	119
75	135
75	792
76	48
76	77
76	100
76	154
76	192
76	207
76	261
76	372
76	417
76	739
77	48
77	76
77	100
77	154
77	192
77	207
77	417
77	427
77	455
77	739
78	40
78	208
78	341
78	414
78	472
78	490
78	512
78	569
78	580
78	723
79	339
79	460
79	591
79	636
79	679
79	697
79	707
79	732
79	746
79	799
80	387
80	451
80	501
80	505
80	564
80	572
80	660
80	811
80	923
80	959
81	132
81	656
81	694
81	715
81	749
81	805
81	868
81	884
81	905
81	947
82	166
82	175
82	210
82	252
82	303
82	337
82	654
82	673
82	764
83	2
83	47
83	49
83	51
83	62
83	99
83	125
83	174
83	602
83	752
84	5
84	12
84	38
84	45
84	75
84	119
84	328
84	412
84	792
84	968
85	9
85	39
85	43
85	69
85	94
85	143
85	492
85	671
85	762
86	705
86	816
86	840
86	875
86	899
86	920
86	922
86	929
86	932
86	960
87	10
87	166
87	210
87	240
87	252
87	303
87	337
87	698
87	714
87	764
88	30
88	37
88	110
88	206
88	260
88	321
88	709
88	781
88	912
88	960
89	111
89	144
89	160
89	197
89	204
89	272
89	322
89	394
89	479
89	840
90	200
90	870
90	953
90	957
90	963
90	970
90	984
90	986
90	993
90	996
91	25
91	44
91	101
91	106
91	109
91	162
91	173
91	200
91	665
91	699
92	538
92	898
92	919
92	930
92	962
92	972
92	973
92	980
92	981
92	991
93	229
93	327
93	332
93	352
93	878
93	938
93	944
93	948
93	976
93	979
94	9
94	39
94	43
94	69
94	85
94	143
94	393
94	492
94	762
94	908
95	28
95	136
95	169
95	230
95	270
95	283
95	301
95	346
95	355
95	834
96	42
96	103
96	277
96	290
96	388
96	529
96	653
96	668
96	725
96	983
97	587
97	681
97	735
97	792
97	840
97	868
97	884
97	905
97	947
97	958
98	733
98	752
98	803
98	810
98	831
98	833
98	842
98	851
98	862
98	997
99	2
99	47
99	49
99	51
99	62
99	83
99	125
99	174
99	548
99	602
100	48
100	76
100	77
100	154
100	192
100	207
100	261
100	404
100	427
100	739
101	16
101	25
101	91
101	106
101	109
101	162
101	173
101	200
101	699
101	970
102	31
102	36
102	127
102	178
102	190
102	216
102	319
102	669
102	737
102	799
102	848
103	96
103	209
103	529
103	651
103	653
103	668
103	710
103	725
103	881
103	983
103	986
104	11
104	14
104	19
104	22
104	131
104	282
104	404
104	468
104	523
104	545
104	600
105	50
105	63
105	184
105	219
105	274
105	328
105	447
105	469
105	511
105	757
105	787
106	16
106	25
106	44
106	91
106	101
106	109
106	162
106	173
106	200
106	699
106	985
107	74
107	133
107	336
107	478
107	756
107	759
107	789
107	824
107	838
107	976
107	997
108	544
108	864
108	872
108	880
108	881
108	920
108	922
108	928
108	929
108	932
108	960
109	16
109	25
109	44
109	91
109	101
109	106
109	162
109	173
109	200
109	699
109	959
110	30
110	32
110	37
110	88
110	206
110	218
110	260
110	321
110	709
110	781
110	912
111	89
111	132
111	197
111	204
111	272
111	322
111	342
111	350
111	394
111	479
111	849
112	370
112	475
112	611
112	612
112	665
112	718
112	807
112	837
112	839
112	855
112	938
113	116
113	372
113	471
113	530
113	560
113	618
113	624
113	625
113	664
113	673
113	783
114	64
114	171
114	201
114	223
114	251
114	254
114	267
114	292
114	485
114	661
114	812
115	443
115	575
115	591
115	622
115	643
115	667
115	679
115	707
115	746
115	755
115	896
116	113
116	181
116	385
116	521
116	538
116	560
116	582
116	618
116	624
116	664
116	673
117	123
117	214
117	256
117	348
117	374
117	395
117	405
117	407
117	584
117	738
117	820
118	761
118	821
118	895
118	933
118	940
118	943
118	974
118	989
118	993
118	994
118	995
119	5
119	12
119	38
119	45
119	75
119	84
119	328
119	412
119	780
119	792
119	844
120	425
120	864
120	875
120	890
120	917
120	920
120	922
120	928
120	929
120	932
120	960
121	151
121	179
121	322
121	364
121	522
121	590
121	686
121	714
121	743
121	800
121	826
122	153
122	224
122	385
122	401
122	458
122	484
122	535
122	554
122	562
122	596
122	830
123	117
123	182
123	256
123	368
123	374
123	398
123	407
123	617
123	738
123	789
123	820
124	831
124	875
124	890
124	915
124	920
124	922
124	925
124	937
124	945
124	960
124	992
125	2
125	47
125	49
125	51
125	52
125	62
125	83
125	99
125	174
125	340
125	602
126	23
126	524
126	540
